Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
Recommendations for Solo Live Girls: Season 1 // ソロ活女子のススメ: シーズン1,No,,"400,000",4:48,"100,000",Japan
Recommendations for Solo Live Girls: Season 2 // ソロ活女子のススメ: シーズン2,No,,"200,000",3:12,"100,000",Japan
Recommendations for Solo Live Girls: Season 3 // ソロ活女子のススメ: シーズン3,No,,"300,000",4:48,"100,000",Japan
Recommendations for Solo Live Girls: Season 4 // ソロ活女子のススメ: シーズン4,No,,"500,000",4:48,"100,000",Japan
,,,,,,
Record of Ragnarok: Season 1 // 終末のワルキューレ: シーズン1,No,2021-06-17,"8,600,000",5:00,"1,700,000",Japan
Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,"10,100,000",6:16,"1,600,000",Japan
,,,,,,
Regular Show: Season 1,No,,"5,000,000",*,"2,300,000",United States
Regular Show: Season 2,No,,"8,500,000",5:17,"1,600,000",United States
Regular Show: Season 3,No,,"9,300,000",*,"1,300,000",United States
,,,,,,
Represent: Season 1 // En place: Saison 1,Yes,2023-01-20,"800,000",3:03,"300,000",France
Represent: Season 2 // En place: Saison 2,Yes,2024-08-29,"700,000",3:07,"200,000",France
,,,,,,
Resident Alien: Season 1,No,,"68,300,000",7:33,"9,000,000",United States
Resident Alien: Season 2,No,,"78,800,000",11:47,"6,700,000",United States
Resident Alien: Season 3,No,,"19,400,000",5:56,"3,300,000",United States
,,,,,,
Rhyme Time Town: Season 1,Yes,2020-06-19,"1,000,000",2:25,"400,000",United States
Rhyme Time Town: Season 2,Yes,2021-06-15,"2,800,000",6:02,"500,000",United States
,,,,,,
Rhythm + Flow France: Season 1 // Nouvelle École: Saison 1,No,2022-06-09,"300,000",5:36,"100,000",France
Rhythm + Flow France: Season 3 // Nouvelle École: Saison 3,No,2024-07-04,"800,000",7:41,"100,000",France
,,,,,,
Rhythm + Flow Italy: Season 1 // Nuova Scena: Stagione 1,No,2024-02-19,"700,000",6:19,"100,000",Italy
Rhythm + Flow Italy: Season 2 // Nuova Scena: Stagione 2,No,2025-03-31,"4,600,000",6:34,"700,000",Italy
,,,,,,
Rhythm + Flow: Season 1,No,2019-10-09,"1,800,000",9:25,"200,000",United States
Rhythm + Flow: Season 2,No,2024-11-20,"5,500,000",8:03,"700,000",United States
,,,,,,
"Rich House, Poor House: Season 1",No,,"300,000",2:51,"100,000",United Kingdom
"Rich House, Poor House: Season 2",No,,"200,000",2:50,"100,000",United Kingdom
"Rich House, Poor House: Season 3",No,,"500,000",4:57,"100,000",United Kingdom
"Rich House, Poor House: Season 4",No,,"600,000",4:14,"100,000",United Kingdom
"Rich House, Poor House: Season 5",No,,"700,000",4:12,"200,000",United Kingdom
"Rich House, Poor House: Season 6",No,,"1,300,000",4:17,"300,000",United Kingdom
,,,,,,
Richie Rich: Season 1,Yes,2015-02-20,"4,300,000",3:46,"1,100,000",United States
Richie Rich: Season 2,No,2015-05-22,"3,100,000",4:07,"800,000",United States
,,,,,,
Rick and Morty: Season 1,No,,"24,300,000",4:04,"6,000,000",United States
Rick and Morty: Season 2,No,,"19,300,000",3:49,"5,100,000",United States
Rick and Morty: Season 3,No,,"19,500,000",3:50,"5,100,000",United States
Rick and Morty: Season 4,No,,"18,500,000",3:48,"4,900,000",United States
Rick and Morty: Season 5,No,,"19,900,000",3:44,"5,300,000",United States
Rick and Morty: Season 6,No,,"22,200,000",3:41,"6,000,000",United States
Rick and Morty: Season 7,No,,"9,700,000",3:45,"2,600,000",United States
,,,,,,
Ridley Jones: Season 1,Yes,2021-07-13,"900,000",2:49,"300,000",United States
Ridley Jones: Season 2,Yes,2021-11-02,"500,000",2:20,"200,000",United States
Ridley Jones: Season 3,Yes,2022-02-15,"300,000",1:52,"200,000",United States
Ridley Jones: Season 4,Yes,2022-08-22,"400,000",2:19,"200,000",United States
Ridley Jones: Season 5,Yes,2023-03-06,"1,500,000",5:07,"300,000",United States
,,,,,,
Ripper Street: Series 1,No,,"2,000,000",6:56,"300,000",United Kingdom
Ripper Street: Series 2,No,,"1,000,000",6:56,"100,000",United Kingdom
Ripper Street: Series 3,No,,"900,000",7:52,"100,000",United Kingdom
Ripper Street: Series 4,No,,"600,000",6:02,"100,000",United Kingdom
Ripper Street: Series 5,No,,"500,000",5:12,"100,000",United Kingdom
,,,,,,
Rising Impact: Season 1 // ライジングインパクト: シーズン1,Yes,2024-06-22,"6,500,000",5:16,"1,200,000",Japan
Rising Impact: Season 2 // ライジングインパクト: シーズン2,Yes,2024-08-06,"6,300,000",5:44,"1,100,000",Japan
,,,,,,
Rita: Season 1,Yes,2013-08-14,"1,200,000",5:11,"200,000",Denmark
Rita: Season 2,Yes,2015-03-11,"900,000",5:33,"200,000",Denmark
Rita: Season 3,Yes,2015-06-14,"800,000",5:32,"100,000",Denmark
Rita: Season 4,Yes,2018-01-15,"700,000",5:24,"100,000",Denmark
Rita: Season 5,Yes,2020-08-15,"700,000",5:14,"100,000",Denmark
,,,,,,
Riverdale: Season 1,No,2017-01-27,"18,900,000",9:18,"2,000,000",United States
Riverdale: Season 2,No,2017-10-12,"22,300,000",15:32,"1,400,000",United States
Riverdale: Season 3,No,2018-10-11,"17,200,000",15:29,"1,100,000",United States
Riverdale: Season 4,No,2019-10-10,"12,000,000",13:23,"900,000",United States
Riverdale: Season 5,No,2021-01-21,"9,900,000",13:27,"700,000",United States
Riverdale: Season 6,No,2021-11-17,"8,500,000",15:30,"500,000",United States
Riverdale: Season 7,No,2023-03-30,"6,500,000",14:18,"500,000",United States
,,,,,,
Riviera (2017): Season 1,No,,"7,200,000",7:21,"1,000,000",United Kingdom
Riviera (2017): Season 2,No,,"4,900,000",7:47,"600,000",United Kingdom
Riviera (2017): Season 3,No,,"3,100,000",5:50,"500,000",United Kingdom
,,,,,,
Robocar Poli: Season 1,Yes,,"3,200,000",*,"500,000",South Korea
Robocar Poli: Season 2,Yes,,"2,300,000",*,"300,000",South Korea
Robocar Poli: Season 3,No,,"1,000,000",6:00,"200,000",South Korea
Robocar Poli: Season 4,No,,"3,800,000",6:01,"600,000",South Korea
,,,,,,
Robozuna: Season 1,Yes,2018-10-25,"700,000",3:50,"200,000",United Kingdom
Robozuna: Season 2,Yes,2019-03-15,"400,000",3:50,"100,000",United Kingdom
,,,,,,
Rookie Blue: Season 1,No,,"800,000",9:10,"100,000",Canada
Rookie Blue: Season 2,No,,"600,000",9:08,"100,000",Canada
Rookie Blue: Season 3,No,,"600,000",9:17,"100,000",Canada
Rookie Blue: Season 4,No,,"600,000",9:17,"100,000",Canada
Rookie Blue: Season 5,No,,"900,000",15:43,"100,000",Canada
,,,,,,
Rosario Tijeras (Mexico): Season 1,No,2017-03-31,"82,000,000",44:36,"1,800,000",Mexico
Rosario Tijeras (Mexico): Season 2,No,2019-04-08,"59,800,000",50:52,"1,200,000",Mexico
Rosario Tijeras (Mexico): Season 3,No,2020-05-14,"54,600,000",52:39,"1,000,000",Mexico
Rosario Tijeras (Mexico): Season 4,No,2025-06-18,"107,000,000",29:33,"3,600,000",Mexico
,,,,,,
"Roswell, New Mexico: Season 1",No,,"3,400,000",9:09,"400,000",United States
"Roswell, New Mexico: Season 2",No,,"2,200,000",9:10,"200,000",United States
"Roswell, New Mexico: Season 3",No,,"1,800,000",9:09,"200,000",United States
"Roswell, New Mexico: Season 4",No,,"1,500,000",9:10,"200,000",United States
,,,,,,
Rugrats (1991): Season 1,No,,"1,600,000",5:00,"300,000",United States
Rugrats (1991): Season 2,No,,"4,100,000",10:22,"400,000",United States
,,,,,,
Running Errands: Season 1 // Ayak İşleri: 1. Sezon,No,,"2,100,000",3:18,"600,000",Turkey
Running Errands: Season 2 // Ayak İşleri: 2. Sezon,No,,"1,500,000",4:28,"300,000",Turkey
,,,,,,
Russian Doll: Season 1,Yes,2019-02-01,"1,200,000",3:33,"300,000",United States
Russian Doll: Season 2,Yes,2022-04-20,"700,000",3:31,"200,000",United States
,,,,,,
Rust Valley Restorers: Season 1,No,2019-08-23,"4,400,000",5:48,"800,000",Canada
Rust Valley Restorers: Season 2,No,2020-05-08,"2,800,000",*,"600,000",Canada
Rust Valley Restorers: Season 3,No,2020-08-21,"2,500,000",4:30,"600,000",Canada
,,,,,,
S.W.A.T. (2017): Season 1,No,,"88,100,000",15:49,"5,600,000",United States
S.W.A.T. (2017): Season 2,No,,"67,100,000",16:22,"4,100,000",United States
S.W.A.T. (2017): Season 3,No,,"56,300,000",14:51,"3,800,000",United States
S.W.A.T. (2017): Season 4,No,,"46,300,000",12:42,"3,600,000",United States
S.W.A.T. (2017): Season 5,No,,"56,600,000",15:27,"3,700,000",United States
S.W.A.T. (2017): Season 6,No,,"75,100,000",15:24,"4,900,000",United States
S.W.A.T. (2017): Season 7,No,,"21,900,000",9:11,"2,400,000",United States
,,,,,,
Sacred Games: Season 1 // सेक्रेड गेम्स: सीज़न 1,Yes,2018-07-06,"2,200,000",6:27,"300,000",India
Sacred Games: Season 2 // सेक्रेड गेम्स: सीज़न 2,Yes,2019-08-14,"1,700,000",6:49,"200,000",India
,,,,,,
Sailor Moon Crystal: Season 1 // 美少女戦士セーラームーン Crystal: 第1期ダーク・キングダム編,No,,"1,000,000",5:17,"200,000",Japan
Sailor Moon Crystal: Season 2 // 美少女戦士セーラームーン Crystal: 第2期ブラック・ムーン編,No,,"600,000",5:16,"100,000",Japan
Sailor Moon Crystal: Season 3 // 美少女戦士セーラームーン Crystal: 第3期デス・バスターズ編,No,,"500,000",5:13,"100,000",Japan
,,,,,,
SAINT SEIYA: Knights of the Zodiac: Part I,Yes,2019-07-19,"800,000",2:22,"300,000",Japan
SAINT SEIYA: Knights of the Zodiac: Part II,Yes,2020-01-23,"600,000",2:22,"300,000",Japan
,,,,,,
SamSam (2007): Season 1,No,,"600,000",5:06,"100,000",France
SamSam (2007): Season 2,No,,"700,000",4:48,"100,000",France
,,,,,,
Samurai Rabbit: The Usagi Chronicles: Season 1,Yes,2022-04-28,"2,200,000",4:12,"500,000",United States
Samurai Rabbit: The Usagi Chronicles: Season 2,Yes,2022-09-01,"1,300,000",4:07,"300,000",United States
,,,,,,
Santa Clarita Diet: Season 1,Yes,2017-02-03,"6,000,000",4:44,"1,300,000",United States
Santa Clarita Diet: Season 2,Yes,2018-03-23,"4,700,000",4:52,"1,000,000",United States
Santa Clarita Diet: Season 3,Yes,2019-03-29,"4,100,000",4:58,"800,000",United States
,,,,,,
Savage Beauty: Season 1,Yes,2022-05-12,"6,500,000",5:08,"1,300,000",South Africa
Savage Beauty: Season 2,Yes,2024-06-28,"4,700,000",4:52,"1,000,000",South Africa
,,,,,,
Scandal (2012): Season 1,No,,"4,600,000",5:03,"900,000",United States
Scandal (2012): Season 2,No,,"7,000,000",15:52,"400,000",United States
Scandal (2012): Season 3,No,,"3,000,000",12:55,"200,000",United States
Scandal (2012): Season 4,No,,"2,100,000",15:47,"100,000",United States
Scandal (2012): Season 5,No,,"1,200,000",15:05,"100,000",United States
Scandal (2012): Season 6,No,,"600,000",11:29,"100,000",United States
,,,,,,
Schitt's Creek: Season 1,No,,"23,100,000",4:43,"4,900,000",Canada
Schitt's Creek: Season 2,No,,"16,800,000",4:44,"3,500,000",Canada
Schitt's Creek: Season 3,No,,"15,100,000",4:44,"3,200,000",Canada
Schitt's Creek: Season 4,No,,"10,600,000",4:48,"2,200,000",Canada
Schitt's Creek: Season 5,No,,"10,400,000",5:07,"2,000,000",Canada
Schitt's Creek: Season 6,No,,"9,200,000",5:13,"1,800,000",Canada
,,,,,,
Scissor Seven: Season 1 // 刺客伍六七: 第 1 季,Yes,2020-01-10,"2,400,000",3:20,"700,000",China
Scissor Seven: Season 2 // 刺客伍六七: 第 2 季,Yes,2020-05-07,"1,600,000",2:47,"600,000",China
Scissor Seven: Season 3 // 刺客伍六七: 第 3 季,Yes,2021-10-03,"1,600,000",2:56,"500,000",China
Scissor Seven: Season 4 // 刺客伍六七: 第 4 季,Yes,2023-09-21,"1,400,000",2:42,"500,000",China
,,,,,,
Scooby-Doo!: Mystery Incorporated: Season 1,No,,"23,500,000",9:41,"2,400,000",United States
Scooby-Doo!: Mystery Incorporated: Season 2,No,,"27,200,000",9:44,"2,800,000",United States
,,,,,,
Screwballs: Season 1 // 도라이버: 잃어버린 나사를 찾아서,No,,"4,000,000",11:35,"300,000",South Korea
Screwballs: Season 2 // 도라이버: 잃어버린 핸들을 찾아서,No,,"200,000",2:29,"100,000",South Korea
,,,,,,
Secrets of Summer: Season 1 // Cielo Grande: Temporada 1,Yes,2022-02-16,"3,600,000",5:33,"600,000",Argentina
Secrets of Summer: Season 2 // Cielo Grande: Temporada 2,Yes,2022-12-30,"2,200,000",4:27,"500,000",Argentina
,,,,,,
Seinfeld: Season 1,Yes,,"6,100,000",1:56,"3,200,000",United States
Seinfeld: Season 2,Yes,,"15,100,000",4:38,"3,300,000",United States
Seinfeld: Season 3,Yes,,"30,400,000",8:51,"3,400,000",United States
Seinfeld: Season 4,Yes,,"32,400,000",9:16,"3,500,000",United States
Seinfeld: Season 5,Yes,,"31,200,000",8:21,"3,700,000",United States
Seinfeld: Season 6,Yes,,"33,600,000",9:13,"3,600,000",United States
Seinfeld: Season 7,Yes,,"32,400,000",9:06,"3,600,000",United States
Seinfeld: Season 8,Yes,,"28,400,000",8:31,"3,300,000",United States
Seinfeld: Season 9,Yes,,"25,200,000",9:20,"2,700,000",United States
,,,,,,
Selena: The Series: Part 1,Yes,2020-12-04,"5,100,000",5:38,"900,000",United States
Selena: The Series: Part 2,Yes,2021-05-04,"3,500,000",5:32,"600,000",United States
,,,,,,
Selling Sunset: Season 1,No,2019-03-22,"2,200,000",4:31,"500,000",United States
Selling Sunset: Season 2,No,2020-05-22,"1,900,000",5:04,"400,000",United States
Selling Sunset: Season 3,No,2020-08-07,"1,600,000",4:27,"400,000",United States
Selling Sunset: Season 4,No,2021-11-24,"2,100,000",6:01,"300,000",United States
Selling Sunset: Season 5,No,2022-04-22,"2,600,000",7:29,"300,000",United States
Selling Sunset: Season 6,No,2023-05-19,"2,300,000",6:04,"400,000",United States
Selling Sunset: Season 7,No,2023-11-03,"3,100,000",7:46,"400,000",United States
Selling Sunset: Season 8,No,2024-09-06,"6,900,000",6:25,"1,100,000",United States
,,,,,,
Selling The OC: Season 1,No,2022-08-24,"1,600,000",4:37,"300,000",United States
Selling The OC: Season 2,No,2023-09-08,"1,400,000",4:38,"300,000",United States
Selling The OC: Season 3,No,2024-05-03,"2,300,000",4:38,"500,000",United States
,,,,,,
Señora Acero: Season 1,No,,"40,700,000",53:48,"800,000",Mexico
Señora Acero: Season 2,No,,"37,200,000",54:34,"700,000",Mexico
Señora Acero: Season 3,No,,"35,300,000",64:42,"500,000",Mexico
Señora Acero: Season 4,No,,"26,800,000",58:33,"500,000",Mexico
Señora Acero: Season 5,No,,"16,500,000",54:26,"300,000",Mexico
,,,,,,
Sense8: Season 1,Yes,2015-06-05,"6,600,000",10:52,"600,000",United States
Sense8: Season 2,Yes,2016-12-23,"5,600,000",14:06,"400,000",United States
,,,,,,
Seraph of the End: Season 1 // 終わりのセラフ: 第1クール,No,,"600,000",4:45,"100,000",Japan
Seraph of the End: Season 2 // 終わりのセラフ: 第2クール,No,,"500,000",4:45,"100,000",Japan
,,,,,,
Sex and the City: Season 1,No,,"19,200,000",4:57,"3,900,000",United States
Sex and the City: Season 2,No,,"24,800,000",7:55,"3,100,000",United States
Sex and the City: Season 3,No,,"26,000,000",8:50,"2,900,000",United States
Sex and the City: Season 4,No,,"25,200,000",8:57,"2,800,000",United States
Sex and the City: Season 5,No,,"10,800,000",3:58,"2,700,000",United States
Sex and the City: Season 6,No,,"26,200,000",10:10,"2,600,000",United States
,,,,,,
Sex Education: Season 1,Yes,2019-01-11,"15,200,000",6:43,"2,300,000",United Kingdom
Sex Education: Season 2,Yes,2020-01-17,"11,900,000",7:01,"1,700,000",United Kingdom
Sex Education: Season 3,Yes,2021-09-17,"12,200,000",7:35,"1,600,000",United Kingdom
Sex Education: Season 4,Yes,2023-09-21,"12,800,000",8:06,"1,600,000",United Kingdom
,,,,,,
Sex/Life: Season 1,Yes,2021-06-25,"20,800,000",6:27,"3,200,000",United States
Sex/Life: Season 2,Yes,2023-03-02,"10,200,000",5:12,"2,000,000",United States
,,,,,,
Sexify: Season 1,Yes,2021-04-28,"1,700,000",5:57,"300,000",Poland
Sexify: Season 2,Yes,2023-01-11,"500,000",5:08,"100,000",Poland
,,,,,,
Shadow and Bone: Season 1,Yes,2021-04-23,"11,200,000",6:55,"1,600,000",United States
Shadow and Bone: Season 2,Yes,2023-03-16,"9,500,000",8:11,"1,200,000",United States
,,,,,,
Shadowhunters: The Mortal Instruments: Season 1,No,2016-01-13,"22,400,000",9:32,"2,300,000",United States
Shadowhunters: The Mortal Instruments: Season 2,No,2017-01-03,"21,200,000",14:37,"1,500,000",United States
Shadowhunters: The Mortal Instruments: Season 3,No,2018-03-21,"8,800,000",7:12,"1,200,000",United States
Shadowhunters: The Mortal Instruments: Season 3B,No,2019-02-26,"10,400,000",9:01,"1,200,000",United States
,,,,,,
Shahmaran: Season 1 // Şahmaran: 1. Sezon,Yes,2023-01-20,"5,500,000",6:54,"800,000",Turkey
Shahmaran: Season 2 // Şahmaran: 2. Sezon,Yes,2024-08-08,"2,700,000",4:31,"600,000",Turkey
,,,,,,
Shameless (U.S.): Season 1,No,,"49,900,000",9:55,"5,000,000",United States
Shameless (U.S.): Season 2,No,,"41,400,000",10:30,"3,900,000",United States
Shameless (U.S.): Season 3,No,,"39,200,000",10:51,"3,600,000",United States
Shameless (U.S.): Season 4,No,,"36,100,000",10:44,"3,400,000",United States
Shameless (U.S.): Season 5,No,,"34,600,000",10:44,"3,200,000",United States
Shameless (U.S.): Season 6,No,,"33,000,000",10:52,"3,000,000",United States
Shameless (U.S.): Season 7,No,,"31,600,000",10:59,"2,900,000",United States
Shameless (U.S.): Season 8,No,,"30,100,000",11:03,"2,700,000",United States
Shameless (U.S.): Season 9,No,,"32,900,000",13:01,"2,500,000",United States
Shameless (U.S.): Season 10,No,,"26,700,000",11:12,"2,400,000",United States
Shameless (U.S.): Season 11,No,,"24,500,000",11:08,"2,200,000",United States
,,,,,,
Shameless: Series 1,No,,"900,000",5:34,"200,000",United Kingdom
Shameless: Series 2,No,,"1,100,000",8:53,"100,000",United Kingdom
Shameless: Series 3,No,,"700,000",6:34,"100,000",United Kingdom
Shameless: Series 4,No,,"800,000",6:49,"100,000",United Kingdom
Shameless: Series 5,No,,"1,300,000",12:38,"100,000",United Kingdom
Shameless: Series 6,No,,"1,200,000",12:49,"100,000",United Kingdom
Shameless: Series 7,No,,"1,100,000",12:45,"100,000",United Kingdom
Shameless: Series 8,No,,"1,400,000",17:45,"100,000",United Kingdom
Shameless: Series 9,No,,"600,000",9:01,"100,000",United Kingdom
Shameless: Series 10,No,,"500,000",7:47,"100,000",United Kingdom
Shameless: Series 11,No,,"700,000",11:02,"100,000",United Kingdom
,,,,,,
Shangri-La Frontier: 1st Season // シャングリラ・フロンティア: 1st Season,No,,"5,500,000",10:25,"500,000",Japan
Shangri-La Frontier: 2nd Season // シャングリラ・フロンティア: 2nd Season,No,,"10,900,000",9:56,"1,100,000",Japan
,,,,,,
Sharkdog: Season 1,Yes,2021-09-03,"13,300,000",2:49,"4,700,000",United States
Sharkdog: Season 2,Yes,2022-06-30,"5,500,000",2:46,"2,000,000",United States
Sharkdog: Season 3,Yes,2023-04-27,"9,100,000",2:45,"3,300,000",United States
,,,,,,
Shaun the Sheep: Season 4,No,,"1,400,000",3:16,"400,000",United Kingdom
Shaun the Sheep: Season 5,No,,"2,900,000",*,"1,300,000",United Kingdom
,,,,,,
She-Ra and the Princesses of Power: Season 1,Yes,2018-11-13,"4,100,000",5:14,"800,000",United States
She-Ra and the Princesses of Power: Season 2,Yes,2019-04-26,"1,600,000",2:49,"600,000",United States
She-Ra and the Princesses of Power: Season 3,Yes,2019-08-02,"1,200,000",2:25,"500,000",United States
She-Ra and the Princesses of Power: Season 4,Yes,2019-11-05,"2,400,000",5:14,"500,000",United States
She-Ra and the Princesses of Power: Season 5,Yes,2020-05-15,"2,500,000",5:14,"500,000",United States
,,,,,,
She: Season 1,Yes,2020-03-20,"2,200,000",4:15,"500,000",India
She: Season 2,Yes,2022-06-17,"2,100,000",5:27,"400,000",India
,,,,,,
Sherlock (2010): Series 1,No,,"4,700,000",4:27,"1,100,000",United Kingdom
Sherlock (2010): Series 2,No,,"3,400,000",4:27,"800,000",United Kingdom
Sherlock (2010): Series 3,No,,"3,700,000",5:53,"600,000",United Kingdom
Sherlock (2010): Series 4,No,,"2,300,000",4:28,"500,000",United Kingdom
